"","Source","Author","Title","Description","URL","Published.At"
"596","BBC News","Ali Abbas Ahmadi","Trump administration reinstating nearly 25,000 fired federal workers","The move to bring back laid off probationary employees comes after two federal judges deemed the  terminations illegal.","https://www.bbc.co.uk/news/articles/cy7x382je03o","2025-03-19T17:47:00Z"
"597","ABC News","JON GAMBRELL Associated Press","Trump threatens Houthi rebels that they'll be 'completely annihilated' as airstrikes pound Yemen","U.S. President Donald Trump has threatened Yemen’s Houthi rebels that they’ll be “completely annihilated” as American airstrikes pounded locations under their control, while further pressuring the group’s main benefactor Iran","https://abcnews.go.com/International/wireStory/trump-threatens-houthi-rebels-completely-annihilated-airstrikes-pound-119955855","2025-03-19T17:42:54Z"
"598","BBC News","Jim Reed","Matt Hancock criticises 'wholly naive' and 'hostile' Covid inquiry","The former health secretary was giving evidence about medical equipment deals during the pandemic.","https://www.bbc.co.uk/news/articles/cd65ev8z7z6o","2025-03-19T17:37:24Z"
"599","ABC News","HANNAH FINGERHUT Associated Press, MARGERY A. BECK Associated Press","Blizzard conditions hit the Midwest while wildfires and tornadoes threaten Central US","Another storm system is affecting millions of people in the middle of the U.S. Parts of the Midwest and Great Plains faced blizzard conditions Wednesday and a broad swath of neighboring states are at risk of high winds and wildfires","https://abcnews.go.com/US/wireStory/blizzard-conditions-hit-midwest-wildfires-tornadoes-threaten-central-119954784","2025-03-19T17:26:18Z"
"600","ABC News","MICHAEL CASEY Associated Press","Woman accused of running high-end brothels near Boston and Washington set to be sentenced","A Massachusetts woman accused of operating a high-end brothel network with wealthy and prominent clients in that state and the Washington, D","https://abcnews.go.com/US/wireStory/woman-accused-running-high-end-brothels-boston-washington-119955077","2025-03-19T17:26:01Z"
"601","BBC News","Bbc News","Moment drink falls on man's lap leading to $50m settlement","A jury found Starbucks responsible for the incident, which caused a Postmates driver third-degree burns to his genital area.","https://www.bbc.co.uk/news/videos/c2kg29p1g15o","2025-03-19T17:24:24Z"
"602","ABC News","ABC News","WATCH: Dog leaps for joy seeing owner return home","According to owner Scott Good, Broxi ""does this all the time, no matter if I leave the house for five minutes or five days.""","https://abcnews.go.com/GMA/Living/video/dog-leaps-joy-owner-return-home-119954943","2025-03-19T17:18:26Z"
"603","ABC News","MEG KINNARD Associated Press","A list of the Social Security offices across the US expected to close this year","Twenty-six Social Security Administration offices across the country are expected to close this year, due to actions taken by Elon Musk’s Department of Government Efficiency","https://abcnews.go.com/US/wireStory/list-social-security-offices-us-expected-close-year-119954787","2025-03-19T17:18:21Z"
"604","CNN","Alli Rosenbloom","Bruce Willis’ daughter Rumer says he’s ‘doing great’ as he turns 70 | ","Rumer Willis, daughter of Bruce Willis and Demi Moore, is sharing an update about her father’s health as the “Die Hard” star celebrates a milestone birthday.","https://www.cnn.com/2025/03/19/entertainment/bruce-willis-birthday-wellness/index.html","2025-03-19T17:16:46Z"
"605","ABC News","Nadine El-bawab","Crowdfunding campaign raises over $100,000 for Connecticut man held captive in home for 20 years","Crowdfunding campaign raises over $100,000 for Connecticut man held captive in home for 20 yearsgo.com","https://abcnews.go.com/US/crowdfunding-campaign-raises-100000-connecticut-man-held-captive/story?id=119947534","2025-03-19T17:06:18Z"
"606","ABC News","TRÂN NGUYỄN Associated Press","California has $6.2B Medicaid funding gap partly due to expanding immigrant coverage","California faces a $6.2 billion budget gap in the state's Medicaid services","https://abcnews.go.com/US/wireStory/california-62-billion-medicaid-funding-gap-partly-due-119954226","2025-03-19T17:00:56Z"
"607","BBC News","Natalie Sherman","Elon Musk's Tesla makes largest ever Cybertruck recall","It is the eighth recall involving the pickup since early 2024, shortly after the truck hit the roads.","https://www.bbc.co.uk/news/articles/c0kgy20x0x4o","2025-03-20T23:56:40Z"
"608","CNN","Andy Rose","Universities feel targeted as Trump administration expands immigration crackdown","The Trump administration’s attempt this month to deport a Columbia University graduate and pro-Palestinian campus activist due to his alleged “activities aligned to Hamas” was the first case of its kind to grab headlines.","https://www.cnn.com/2025/03/20/us/universities-trump-immigration-international-students/index.html","2025-03-20T23:00:11Z"
"609","CNN","Alli Rosenbloom","‘Last of Us’ star Bella Ramsey reveals autism diagnosis, says it’s ‘freeing’ | ","The diagnosis overall, Ramsey said, is “freeing” because it “enables me to walk through the world with more grace towards myself about not being able to do the easy everyday tasks that everyone else seems to be able to do.”","https://www.cnn.com/2025/03/20/entertainment/bella-ramsey-autism/index.html","2025-03-20T22:44:06Z"
"610","CNN","Natasha Bertrand","Military was instructed to search keywords including ‘first’ and ‘history’ during rushed purge of Pentagon websites |  Politics","Secretary of Defense Pete Hegseth’s February memo ordering all diversity, equity and inclusion-related content to be removed from Pentagon websites was so vague that military units were instructed to simply use keyword searches like “racism,” “ethnicity,” “hi…","https://www.cnn.com/2025/03/20/politics/pentagon-search-keywords-website-purge/index.html","2025-03-20T22:42:41Z"
"611","ABC News","Peter Charalambous","'Hitting a fly with a sledgehammer': DOGE access to some Social Security data blocked","The judge's order blocks the agency from granting DOGE access to systems containing personally identifiable information.","https://abcnews.go.com/Politics/hitting-fly-sledgehammer-judge-blocks-doge-accessing-sensitive/story?id=120002248","2025-03-20T22:41:19Z"
"612","BBC News","Jonathan Beale","Ukraine's 'chaotic' withdrawal from Russia, in its soldiers' words","Artem Kariakin and his unit would regularly cross into Russia - until last week.","https://www.bbc.co.uk/news/articles/cdeljxzrl7ko","2025-03-20T22:10:30Z"
"613","CNN","Julianna Bragg","Don’t remember being a baby? A new study explains why | ","Babies encode memories, but they’re unable to recall them later in life, a new study shows. This finding offers insight into the learning and recall process.","https://www.cnn.com/2025/03/20/health/baby-infants-memories-hippocampus-wellness/index.html","2025-03-20T22:02:56Z"
"614","CNN","Lisa Respers France","Kristina Khorram, former chief of staff to Sean Combs, denies ‘horrific accusations’ against her | ","As Sean “Diddy” Combs battles criminal charges and dozens of civil suits, his life and some of those in it are under intense scrutiny. Now the former chief of staff of his Combs Enterprises (now known as Combs Global), Kristina Khorram, is speaking out.","https://www.cnn.com/2025/03/20/entertainment/kristina-khorram-sean-combs/index.html","2025-03-20T22:02:56Z"
"615","CNN","Elizabeth Wagmeister","Blake Lively seeks to dismiss Justin Baldoni’s defamation lawsuit, arguing California law protects sexual harassment accusers | ","Blake Lively is asking a judge to dismiss Justin Baldoni’s $400 million lawsuit against her, arguing that her “It Ends With Us” co-star is “weaponizing” his own defamation claim to retaliate against her for publicly speaking out about her sexual harassment ac…","https://www.cnn.com/2025/03/20/entertainment/blake-lively-dismiss-justin-baldoni-defamation/index.html","2025-03-20T21:44:15Z"
"616","ABC News","Isabella Murray","DNC reports record February grassroots fundraising haul","The DNC brought in $9 million in grassroots fundraising during the critical first full month of Donald Trump’s presidency.","https://abcnews.go.com/Politics/dnc-reports-record-february-grassroots-fundraising-haul/story?id=119998328","2025-03-20T21:30:43Z"
"617","ABC News","Laura Romero","Lawyers say some deported by Trump administration weren't gang members, were targeted for tattoos","Lawyers say some deported by Trump administration weren't gang members, were targeted for tattoosgo.com","https://abcnews.go.com/US/lawyers-deported-trump-administration-gang-members-targeted-tattoos/story?id=119991734","2025-03-20T21:27:30Z"
"618","ABC News","COLLEEN SLEVIN Associated Press","Notice of immigration escape came too late to help, police say","Police say two men escaped from a Denver area immigration detention center apparently after its back doors opened during a power outage","https://abcnews.go.com/US/wireStory/notice-immigration-escape-late-police-120001870","2025-03-20T21:26:00Z"
"619","ABC News","BRUCE SHIPKOWSKI Associated Press","Man grabs Philadelphia police officer's gun outside hospital, shoots him before being fatally shot","A man who had voluntarily agreed to be taken to a psychiatric hospital by Philadelphia police grabbed an officer’s gun outside of the facility and wounded him before being fatally shot by another officer","https://abcnews.go.com/US/wireStory/man-grabs-philadelphia-police-officers-gun-hospital-shoots-120002134","2025-03-20T21:25:59Z"
"620","ABC News","LARRY NEUMEISTER Associated Press","Jury convicts 2 men of plotting to assassinate an Iranian American journalist in New York","A jury has convicted two men of plotting to assassinate Iranian American journalist Masih Alinejad at her home in New York City","https://abcnews.go.com/US/wireStory/jury-convicts-2-men-plotting-assassinate-iranian-american-120001251","2025-03-20T21:18:29Z"
"621","ABC News","ANDREW DALTON AP entertainment writer","Mariah Carey didn't steal 'All I Want For Christmas Is You' from other writers: judge","A federal judge in Los Angeles has ruled that Mariah Carey did not steal her perennial holiday hit ""All I Want for Christmas Is You” from other songwriters","https://abcnews.go.com/Entertainment/wireStory/judge-mariah-carey-steal-christmas-writers-119999772","2025-03-20T20:45:51Z"
"622","ABC News","Alexander Mallin","Judge calls DOJ's deportation flight submission 'woefully insufficient'","The Justice Department provided a submission in writing Thursday in response to U.S. District Judge James Boasberg's request for information.","https://abcnews.go.com/Politics/woefully-insufficient-federal-judge-accuses-justice-department-evading/story?id=119993727","2025-03-20T20:22:38Z"
"623","ABC News","Megan Forrester","Woman tries to save dog running into traffic, both hit and killed: Police","Woman tries to save dog running into traffic, both hit and killed: Policego.com","https://abcnews.go.com/US/woman-save-dog-running-traffic-hit-killed-police/story?id=119987993","2025-03-20T20:10:41Z"
"624","ABC News","Meredith Deliso","Trump administration extends deadline for NYC to end congestion pricing","Transportation Secretary Sean Duffy announced on social media that the Department of Transportation is granting New York a ""30-day extension as discussions continue.""","https://abcnews.go.com/US/trump-administration-extends-nyc-congestion-pricing-deadline/story?id=119997692","2025-03-20T20:10:06Z"
"625","ABC News","LINDSAY WHITEHURST Associated Press","Federal judge blocks DOGE from accessing Social Security personal information for now","A federal judge has temporarily blocked Elon Musk’s Department of Government Efficiency from Social Security Administration systems that hold personally identifiable data on millions of Americans","https://abcnews.go.com/US/wireStory/federal-judge-blocks-doge-accessing-social-security-personal-119998804","2025-03-20T20:06:45Z"
"626","Associated Press","By OLIVIA DIAZ and BEN FINLEY - Associated Press","Georgetown scholar detained over American wife's Palestinian ties, lawyer says","A Georgetown University researcher was detained by masked immigration agents who told him his visa had been revoked, prompting another high-profile legal fight over deportation proceedings against foreign-born scholars authorized to live in the U.S.","https://apnews.com/article/georgetown-trump-deportation-immigration-homeland-security-21fc205cebbbbba2ed260050df04702a","2025-03-20T20:00:00Z"
"627","ABC News","BRIAN WITTE Associated Press","Maryland governor announces budget framework deal with taxes, cuts","Maryland Gov. Wes Moore has announced an agreement on a state budget framework with the state’s Democratic leadership","https://abcnews.go.com/Business/wireStory/maryland-governor-announces-budget-framework-deal-taxes-cuts-119998446","2025-03-20T19:58:48Z"
"628","ABC News","JENNIFER PELTZ Associated Press","Man gets prison in US for helping pressure Chinese expat to return home","A real estate businessman who aided a Chinese effort to pressure an expatriate to return home has been sentenced to over a year in a U.S. prison","https://abcnews.go.com/US/wireStory/man-gets-prison-us-helping-pressure-chinese-expat-119998063","2025-03-20T19:58:24Z"
"629","CNN","Associated Press","Former Michigan assistant coach Matt Weiss charged with hacking for athlete’s intimate photos","Former NFL and University of Michigan assistant football coach Matt Weiss hacked into the computer accounts of thousands of college athletes seeking intimate photos and videos, according to an indictment filed Thursday.","https://www.cnn.com/2025/03/20/sport/matt-weiss-michigan-coach-hacking-charges/index.html","2025-03-20T19:57:06Z"
"630","ABC News","The Associated Press","Pakistan army captain and 10 militants killed in a security raid in the northwest","Pakistan's military says its security forces have raided a militant hideout in the country’s northwest","https://abcnews.go.com/International/wireStory/pakistan-army-captain-10-militants-killed-security-raid-119997955","2025-03-20T19:50:02Z"
"631","ABC News","PHILIP MARCELO Associated Press","Trump extends deadline for New York to end congestion toll for Manhattan drivers","The Trump administration has pushed back a Friday deadline for New York officials to end its new $9 toll on most drivers entering Manhattan","https://abcnews.go.com/Politics/wireStory/trump-extends-deadline-new-york-end-congestion-toll-119997400","2025-03-20T19:48:23Z"
"632","ABC News","The Associated Press","Hawaii's Kilauea volcano resumes dazzling show with lava fountains hundreds of feet high","Hawaii’s most active volcano has resumed erupting after a weeklong pause, sending fountains of lava hundreds of feet into the sky","https://abcnews.go.com/Technology/wireStory/hawaiis-kilauea-volcano-resumes-dazzling-show-lava-fountains-119995473","2025-03-20T19:33:44Z"
"633","ABC News","BRUCE SCHREINER Associated Press","Democratic Gov. Beshear vetoes GOP bill aimed at dismantling DEI efforts in public universities","Kentucky Democratic Gov. Andy Beshear has vetoed a GOP-backed bill to dismantle diversity, equity and inclusion efforts at the state's public universities","https://abcnews.go.com/US/wireStory/democratic-gov-beshear-vetoes-gop-bill-aimed-dismantling-119997299","2025-03-20T19:26:28Z"
"634","BBC News","Bbc News","Trump signs executive order in first step to shut down Department of Education - live updates","The White House says an executive order dismantling the agency will improve education for US students and save money.","https://www.bbc.co.uk/news/live/ce985pxlr70t","2025-03-20T19:19:33Z"
"635","CNN","Kevin Liptak","Trump’s expected Education Department order looks to fulfill a campaign promise but raises questions for students and parents","President Donald Trump on Thursday signed an executive order to begin dismantling the US Department of Education, seeking to fulfill decades of conservative ambition to get rid of the agency, but raising new questions for the country’s millions of public scho…","https://www.cnn.com/2025/03/20/politics/education-department-trump-executive-order/index.html","2025-03-20T18:51:13Z"
"636","ABC News","The Associated Press","Charges dismissed in death of homeless Michigan woman living in storage unit","A Michigan judge has dismissed a manslaughter charge in the death of a homeless woman","https://abcnews.go.com/US/wireStory/charges-dismissed-death-homeless-michigan-woman-living-storage-119994028","2025-03-20T18:46:07Z"
"637","BBC News","Ana Faguy","Trump to order dismantling of US education department","The move, which he promised to do on the campaign trail, is already facing legal challenges.","https://www.bbc.co.uk/news/articles/c07zpmzxln1o","2025-03-20T18:45:47Z"
"638","ABC News","MIKE SCHNEIDER Associated Press","DeSantis warns he has 'tools' including suspending local officials if they don't cooperate with ICE","Florida Gov. Ron DeSantis says his office has tools including suspending officials from office to compel local governments to cooperate with federal immigration authorities in assisting in detentions and deportations","https://abcnews.go.com/Politics/wireStory/desantis-warns-tools-including-suspending-local-officials-cooperate-119994209","2025-03-20T18:38:28Z"
"639","CNN","Saskya Vandoorne","French space researcher denied entry to the US over messages about Trump, French minister says | ","Competing narratives have emerged between Washington and Paris over why a researcher was recently denied entry to the United States, in the latest example of an immigration refusal under the Trump administration testing international relations.","https://www.cnn.com/2025/03/20/europe/french-researcher-expelled-trump-intl-latam/index.html","2025-03-20T18:32:22Z"
"640","ABC News","Julia Jacobo","NASA releases high-definition images of a sunset on the moon","NASA releases high-definition images of a sunset on the moongo.com","https://abcnews.go.com/US/nasa-releases-high-definition-images-sunset-moon/story?id=119983531","2025-03-20T18:28:00Z"
"641","ABC News","Katherine Faulders, Will Steakin, Mike Levine, Alexander Mallin","DOJ, pressured by Trump supporters, pushes FBI to release more Epstein files: Sources","The DOJ is urgently reviewing materials from the FBI investigation into Jeffrey Epstein as Attorney General Pam Bondi pushes for the release of more files, sources say.","https://abcnews.go.com/US/doj-pushes-fbi-review-release-epstein-files-amid/story?id=119982513","2025-03-20T18:07:33Z"
"642","ABC News","Megan Forrester","3 charged in recent Tesla arson attacks, AG Bondi announces","The defendants were charged after recent attacks in Salem, Oregon; Loveland, Colorado; and Charleston, South Carolina.","https://abcnews.go.com/US/3-charged-recent-tesla-arson-attacks-ag-bondi/story?id=119993109","2025-03-20T17:58:32Z"
"643","ABC News","KIMBERLEE KRUESI Associated Press","A new anti-transgender bathroom bill in Tennessee is headed to the governor's desk","Tennesee’s Republican governor may sign a proposal that would require educational institutions that house students overnight to separate bathrooms “by immutable biological sex.”","https://abcnews.go.com/Politics/wireStory/new-anti-transgender-bathroom-bill-tennessee-headed-governors-119992567","2025-03-20T17:34:21Z"
"644","BBC News","Chris Mason","Reform UK row: Leaked messages reveal Nigel Farage fury with Rupert Lowe","The Reform UK leader calls behaviour of suspended MP ""disgusting"" in WhatsApp messages seen by the BBC.","https://www.bbc.co.uk/news/articles/cj0qgnvqmm5o","2025-03-20T17:33:39Z"
"645","ABC News","The Associated Press","The family of an airplane safety whistleblower is suing Boeing over his death","The family of a former Boeing quality control manager who police say took his life after being questioned for days by company lawyers for whistleblowing has sued the company","https://abcnews.go.com/US/wireStory/family-airplane-safety-whistleblower-suing-boeing-death-119991902","2025-03-20T17:18:00Z"
"646","ABC News","JENNIFER PELTZ Associated Press","New York's top court blocks NYC from letting noncitizens vote","New York state’s top court has put an end to New York City’s effort to empower noncitizens to vote in municipal elections","https://abcnews.go.com/US/wireStory/new-yorks-top-court-blocks-nyc-letting-noncitizens-119991890","2025-03-20T16:57:47Z"
"647","ABC News","Laura Romero","Georgetown fellow detained over alleged Hamas ties was targeted for wife's Palestinian heritage: Lawsuit","Georgetown fellow detained over alleged Hamas ties was targeted for wife's Palestinian heritage: Lawsuitgo.com","https://abcnews.go.com/US/georgetown-fellow-detained-alleged-hamas-ties-targeted-wifes/story?id=119983535","2025-03-20T16:57:00Z"
"648","ABC News","Shannon K. Kingston","American George Glezmann freed by Taliban after being detained for over 2 years","George Glezmann, a U.S. citizen who was detained by the Taliban for more than two years, has been released, according to the State Department.","https://abcnews.go.com/Politics/american-george-glezmann-freed-taliban-after-detained-2/story?id=119989454","2025-03-20T16:55:08Z"
"649","ABC News","The Associated Press","Taiwan's president says the defense budget will exceed 3% of GDP in military overhaul","Taiwanese President William Lai Ching-te said Thursday that the island’s defense budget will exceed 3% of its economic output as it overhauls its military in the face of the rising threat from China","https://abcnews.go.com/US/wireStory/taiwans-president-defense-budget-exceed-3-gdp-military-119991556","2025-03-20T16:54:26Z"
"650","CNN","Lisa Respers France","Selena Gomez and fiancé Benny Blanco turn up the heat on ‘Hot Ones’ | ","Selena Gomez and fiancé Benny Blanco turn up the heat on ‘Hot Ones’ | CNNcnn.com","https://www.cnn.com/2025/03/20/entertainment/selena-gomez-and-fiance-benny-blanco-turn-up-the-heat-on-hot-ones/index.html","2025-03-20T16:47:37Z"
"651","ABC News","The Associated Press","Brazilian police helicopter co-pilot shot during Rio operation against van theft gang","Brazilian authorities say a civil police officer co-piloting a helicopter has been shot in the head while authorities conducted an operation in Rio de Janeiro","https://abcnews.go.com/International/wireStory/brazilian-police-helicopter-pilot-shot-rio-operation-van-119990973","2025-03-20T16:46:05Z"
"652","CNN","Alexandra Skores, CNN","Landing gear support broke as Delta regional jet landed and flipped at Toronto airport, preliminary report says","A landing gear support broke as a Delta Air Lines regional jet was landing before it flipped upside down, leaving passengers “hanging like bats” at Toronto...","https://www.cnn.com/2025/03/20/us/toronto-plane-crash-delta-preliminary-report?cid=external-feeds_iluminar_yahoo","2025-03-20T16:11:20Z"
"653","ABC News","ALEX VEIGA AP business writer","Average US rate on a 30-year mortgage rises slightly for the second week in a row","The average rate on a 30-year mortgage in the U.S. rose slightly for the second week in a row, a modest setback for prospective home shoppers as the spring homebuying season ramps up","https://abcnews.go.com/Business/wireStory/average-us-rate-30-year-mortgage-rises-slightly-119990306","2025-03-20T16:09:39Z"
"654","BBC News","Ali Abbas Ahmadi","US court blocks deportation of Georgetown University researcher","Immigration officials accuse Badar Khan Suri, an Indian academic on a student visa, of ""spreading Hamas propaganda"", an allegation he denies.","https://www.bbc.co.uk/news/articles/c1enyqjgjlqo","2025-03-20T16:07:01Z"
"655","CNN","Ben Morse, Aleks Klosok","Kirsty Coventry elected new IOC president, becomes first woman and African in the role","Kirsty Coventry has been elected as the 10th President of the International Olympic Committee (IOC), becoming the first woman and African to ever be elected to the position.","https://www.cnn.com/2025/03/20/sport/kirsty-coventry-ioc-president-election-spt-intl/index.html","2025-03-20T16:05:56Z"
"656","CNN","Rebekah Riess","Why Sudiksha Konanki’s parents want a death declaration","The parents of missing University of Pittsburgh student Sudiksha Konanki have asked for Dominican authorities to declare their daughter dead. Their request highlights the heartbreaking realities of losing a child and handling the legalities of a missing perso…","https://www.cnn.com/2025/03/20/us/sudiksha-konanki-parents-death-declaration/index.html","2025-03-20T16:01:19Z"
"657","BBC News","Andrew Aloia","Cedwyn Scott: Carlisle forward on 'life-changing' mental health break Notts County allowed him","Cedwyn Scott says the break former club Notts County allowed him to take from football to deal with mental health struggles was ""life changing"".","https://www.bbc.co.uk/sport/football/articles/cx2g10xp4q4o","2025-03-20T15:59:39Z"
"658","ABC News","ADRIAN SAINZ Associated Press","Man charged in daylong Memphis shooting rampage is no longer serving as his own lawyer","A Tennessee man who faces the death penalty if convicted of killing three people in a daylong series of shootings in 2022 has changed course and decided not to serve as his own lawyer in the case","https://abcnews.go.com/US/wireStory/man-charged-daylong-memphis-shooting-rampage-longer-serving-119989565","2025-03-20T15:58:00Z"
"659","ABC News","WYATTE GRANTHAM-PHILIPS AP business writer","Amtrak CEO abruptly resigns from the nation's passenger railroad","Amtrak CEO Stephen Gardner abruptly resigned from his top post at the U.S. passenger railroad this week","https://abcnews.go.com/US/wireStory/amtrak-ceo-abruptly-resigns-nations-passenger-railroad-119989144","2025-03-20T15:46:21Z"
"660","ABC News","The Associated Press","Kirsty Coventry has been elected president of the International Olympic Committee","Kirsty Coventry has been elected president of the International Olympic Committee","https://abcnews.go.com/US/wireStory/kirsty-coventry-elected-president-international-olympic-committee-119988756","2025-03-20T15:42:02Z"
"661","ABC News","Armando Garcia","Man deported under Alien Enemies Act because of soccer logo tattoo: Attorney","Man deported under Alien Enemies Act because of soccer logo tattoo: Attorneygo.com","https://abcnews.go.com/Politics/man-deported-el-salvador-alien-enemies-act-soccer-logo-tattoo-attorney/story?id=119983892","2025-03-20T15:41:20Z"
"662","BBC News","","Israel resumes ground operations in Gaza","At least 85 Palestinians have been killed in overnight Israeli air strikes in Gaza, the Hamas-run health ministry has said and the IDF said it had started a ground invasion in northern Gaza. Hamas has launched retaliatory missiles aimed at central Israel, wit…","https://www.bbc.co.uk/programmes/w172zb9fkfckpyz","2025-03-20T15:39:00Z"
"663","ABC News","ABC News","WATCH: Bruce Willis celebrates milestone birthday","The ""Die Hard"" actor turned 70 on Wednesday, three years after stepping away from acting due to aphasia, as his wife asked fans to ""flood him with love.""","https://abcnews.go.com/GMA/Culture/video/bruce-willis-celebrates-milestone-birthday-119979793","2025-03-20T15:20:29Z"
"664","ABC News","Max Zahn","Trump criticizes Fed decision to maintain interest rates","Trump's comments came hours after the Fed opted to hold interest rates steady.","https://abcnews.go.com/Business/trump-criticizes-federal-reserve-calls-lower-interest-rates/story?id=119982504","2025-03-20T15:20:18Z"
"665","CNN","Jordan Valinsky","Boston Celtics sold for a record-breaking $6 billion |  Business","The Boston Celtics, one of the most successful NBA teams in history, has sold for $6.1 billion, marking the largest sale of a sports franchise in North America.","https://www.cnn.com/2025/03/20/business/boston-celtics-sold-bill-chisholm/index.html","2025-03-20T15:13:19Z"
"666","ABC News","CARLA K. JOHNSON AP medical writer","Blood test for ovarian cancer misses some Black, Native American patients: Study","A new study finds that a common blood test for ovarian cancer may miss some Black and Native American patients, delaying their treatment","https://abcnews.go.com/Health/wireStory/blood-test-ovarian-cancer-misses-black-native-american-119988086","2025-03-20T15:06:45Z"
"667","ABC News","GERALD IMRAY Associated Press","67,000 white South Africans have expressed interest in Trump's plan to give them refugee status","The U.S. Embassy in South Africa says it has received a list of nearly 70,000 people interested in refugee status in the U.S. under President Donald Trump’s plan to relocate members of a white minority group he claims are victims of racial discriminati...","https://abcnews.go.com/International/wireStory/67000-white-south-africans-expressed-interest-trumps-plan-119987696","2025-03-20T14:54:31Z"
"668","CNN","Elisabeth Buchwald","Europe delays tariffs on US goods, including whiskey |  Business","The European Union is delaying the retaliatory tariffs it announced after the United States imposed a 25% tariff on steel and aluminum imports earlier this month.","https://www.cnn.com/2025/03/20/economy/europe-tariff-delay/index.html","2025-03-20T14:48:28Z"
"669","ABC News","Kenton Gewecke","Wildfires erupt as strong winds continue to hit parts of the country","Wildfires erupt as strong winds continue to hit parts of the countrygo.com","https://abcnews.go.com/US/wildfires-erupt-strong-winds-continue-hit-parts-country/story?id=119982501","2025-03-20T14:46:42Z"
"670","CNN","","‘A movement taking shape’: Many US retirees are looking to move abroad. Here are the best countries for them","A growing number of Americans are choosing to live their golden years outside the US, attracted by sunshine, lower cost of living and a change of lifestyle. Here are the pros and cons of making the move.","https://www.cnn.com/travel/best-countries-us-retirees-moving-abroad/index.html","2025-03-20T14:33:33Z"
"671","CNN","Clare Duffy","The ADL says Wikipedia contains antisemitic bias — the latest move in a dispute over how the Israel-Gaza conflict is represented on the site","The Anti-Defamation League has found evidence of antisemitic and anti-Israel bias on Wikipedia, it said in a Tuesday report, marking the latest rift between the advocacy group and the world’s largest online encyclopedia over how the Israeli-Palestinian confli…","https://www.cnn.com/2025/03/20/tech/wikipedia-adl-report-antisemitism-bias/index.html","2025-03-20T14:32:52Z"
"672","ABC News","ERIC TUCKER Associated Press","American man held by Taliban for over 2 years released, the State Department says","An American man who was abducted more than two years ago while traveling through Afghanistan as a tourist has been released by the Taliban in a deal brokered by U.S. and Qatari negotiators","https://abcnews.go.com/US/wireStory/american-man-held-taliban-2-years-released-state-119986308","2025-03-20T14:29:51Z"
"673","ABC News","Sam Sweeney","Right main landing gear collapsed on impact in fiery Toronto plane crash: Preliminary report","Right main landing gear collapsed on impact in fiery Toronto plane crash: Preliminary reportgo.com","https://abcnews.go.com/International/main-landing-gear-collapsed-impact-fiery-toronto-plane/story?id=119984757","2025-03-20T14:25:12Z"
"674","BBC News","Bbc News","Nicola Sturgeon says she is 'completely in the clear' following police investigation","Former First Minister Nicola Sturgeon is no longer a suspect in the Police Scotland investigation into SNP finances.","https://www.bbc.co.uk/news/live/c99n25y8gklt","2025-03-20T14:22:00Z"
"675","ABC News","ABC News","WATCH: Toddler demands parents play 'Apt.' by Rosé and Bruno Mars","Sophia listens and dances to ""Apt."" six to seven times a day, according to mom Darci Hughes!","https://abcnews.go.com/GMA/Living/video/toddler-demands-parents-play-apt-ros-bruno-mars-119984244","2025-03-20T14:21:44Z"
"676","ABC News","ALEX VEIGA AP business writer","US home sales rose in February as mortgage rates eased and more homes put up for sale","Sales of previously occupied U.S. homes rose in February as easing mortgage rates and more properties on the market encouraged home shoppers","https://abcnews.go.com/Business/wireStory/us-home-sales-rose-february-mortgage-rates-eased-119985945","2025-03-20T14:17:36Z"
"677","ABC News","ADITHI RAMAKRISHNAN AP science writer","Venus passes between the Earth and sun this weekend -- but don't try to look for it","Venus will pass between the Earth and sun during what’s called an inferior conjunction","https://abcnews.go.com/Technology/wireStory/venus-passes-earth-sun-weekend-119984155","2025-03-20T14:15:08Z"
"678","CNN","Ivana Kottasová","George Glezmann, US citizen detained by Taliban in Afghanistan is freed in deal mediated by Qatar","An American who spent more than two years in detention in Afghanistan was released on Thursday, and is now on his way to the United States, a source with knowledge of the situation told CNN.","https://www.cnn.com/2025/03/20/asia/us-citizen-george-glezmann-released-taliban-afghanistan-qatar-intl/index.html","2025-03-20T14:11:02Z"
"679","CNN","cnn","Lawmakers clash with constituents following more angry town halls...","Shouts of “January 6” and “tax the rich” flooded a town hall in Laramie, Wyoming, on Wednesday, where GOP Rep. Harriet Hageman faced a hostile crowd as she attempted to drown out the noise and answer questions – the latest such Washington lawmaker to be grill…","https://www.cnn.com/2025/03/20/politics/angry-town-halls-lawmakers-clash/index.html","2025-03-20T14:00:05Z"
"680","ABC News","The Associated Press","Brazil's police raid homes of suspects in smuggling 2,000 assault rifles from Miami","Brazil’s federal police have raided the homes in Rio de Janeiro of suspects behind the smuggling of 2,000 assault rifles from Miami for a criminal organization in the city","https://abcnews.go.com/International/wireStory/brazils-police-raid-homes-suspects-smuggling-2000-assault-119982631","2025-03-20T13:44:50Z"
"681","ABC News","STEPHANY MATAT Associated Press","Fort Myers City Council does an about-face, now unanimously agrees to allow ICE to train its police","City councilmembers in Fort Myers agreed in an emergency meeting to allow local police to be trained by U.S. Immigration and Customs Enforcement","https://abcnews.go.com/US/wireStory/fort-myers-city-council-face-now-unanimously-agrees-120043617","2025-03-21T23:26:25Z"
