"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"869",19173,"IA","Taylor County",13,59116,3146,2.2,7.950401167,41.2837345,35.27838561,15.48747873
"870",19175,"IA","Union County",13.7,59066,5959,3,6.960157403,33.98917855,34.94835219,24.10231185
"871",19177,"IA","Van Buren County",14.8,57666,3662,3.1,10.74037512,36.72260612,33.16880553,19.36821323
"872",19179,"IA","Wapello County",13.8,61642,16714,3.5,12.30948613,38.06945948,30.19488632,19.42616807
"873",19181,"IA","Warren County",5.8,92695,29739,2.6,3.284178533,28.99195137,35.03968031,32.68418979
"874",19183,"IA","Washington County",9.5,75136,11794,2.6,6.752516669,35.82821284,32.52059093,24.89867957
"875",19185,"IA","Wayne County",14.7,59904,3017,2.9,11.55606407,39.45080092,32.95194508,16.04118993
"876",19187,"IA","Webster County",14,63557,18643,3.1,7.678679283,32.58304812,39.22689752,20.51137508
"877",19189,"IA","Winnebago County",11.4,65086,4922,3.8,5.302505884,30.65208362,38.93119203,25.11421847
"878",19191,"IA","Winneshiek County",7.9,80932,11600,3.2,4.59392945,31.76970691,32.11276009,31.52360355
"879",19193,"IA","Woodbury County",12.9,65984,55965,2.9,12.89658441,32.55621056,31.149095,23.39811002
"880",19195,"IA","Worth County",9.2,75449,4027,3,5.781424841,34.98694517,39.16449086,20.06713913
"881",19197,"IA","Wright County",11,74189,6588,2.6,7.296636797,35.20307227,33.99278482,23.50750611
"882",20001,"KS","Allen County",16,54761,6114,2.8,6.467079874,35.3408958,36.91965852,21.27236581
"883",20003,"KS","Anderson County",11.6,61742,4409,2.1,10.52631579,44.52554745,29.13945448,15.80868229
"884",20005,"KS","Atchison County",13.6,65818,6752,3.4,5.697347267,40.72548232,30.65715434,22.92001608
"885",20007,"KS","Barber County",11.7,59514,2259,2.4,5.984419263,32.2592068,34.63172805,27.12464589
"886",20009,"KS","Barton County",15,58568,12792,2.7,9.747292419,28.19960405,40.3808082,21.67229533
"887",20011,"KS","Bourbon County",15.4,54428,6204,3.4,8.997456549,31.35862654,35.33276812,24.31114879
"888",20013,"KS","Brown County",12.2,58989,4577,2.8,4.957528958,38.87258687,37.86872587,18.3011583
"889",20015,"KS","Butler County",9.2,76742,33100,2.7,5.947567207,28.15374361,33.3281493,32.57053988
"890",20017,"KS","Chase County",11.4,62302,1238,2.3,7.425213675,32.37179487,30.92948718,29.27350427
"891",20019,"KS","Chautauqua County",14.7,49510,1385,2.8,10.62681611,38.72976339,32.29555832,18.34786218
"892",20021,"KS","Cherokee County",15.2,55853,10012,2.7,9.101796407,34.37125749,36.40718563,20.11976048
"893",20023,"KS","Cheyenne County",12.2,52424,1219,2.5,12.15053763,29.89247312,36.34408602,21.61290323
"894",20025,"KS","Clark County",12.2,64998,1104,2,7.559395248,26.42188625,35.0611951,30.9575234
"895",20027,"KS","Clay County",11,66389,3691,2.5,6.790665029,35.14651693,34.70784348,23.35497456
"896",20029,"KS","Cloud County",12.1,60403,3712,2.8,4.187689203,30.9283552,42.48234107,22.40161453
"897",20031,"KS","Coffey County",9.8,67933,3672,3.3,7.798784605,32.47805537,38.50438893,21.2187711
"898",20033,"KS","Comanche County",12.1,51956,857,2.6,4.837430611,30.84853291,45.12291832,19.19111816
"899",20035,"KS","Cowley County",15.2,57549,16200,3,8.413969036,30.97730471,36.35204082,24.25668543
"900",20037,"KS","Crawford County",17.3,52285,19102,2.8,5.776620272,28.78490308,33.46426437,31.97421228
"901",20039,"KS","Decatur County",13.9,54613,1178,2.9,5.847145488,29.51197053,36.83241252,27.80847145
"902",20041,"KS","Dickinson County",10.5,63417,8619,2.8,7.58377425,31.86872172,38.6166705,21.93083353
"903",20043,"KS","Doniphan County",12.3,63765,4027,2.5,7.078222401,35.27046049,36.15523829,21.49607883
"904",20045,"KS","Douglas County",13.3,68561,66580,2.6,4.113633474,19.45076212,24.40492167,52.03068273
"905",20047,"KS","Edwards County",12,59055,1365,2.3,12.30537418,32.79758915,34.20391763,20.69311904
"906",20049,"KS","Elk County",17.1,48121,1169,2.5,7.975460123,37.64640268,33.79810374,20.58003346
"907",20051,"KS","Ellis County",15.6,59048,17173,1.9,4.71921809,27.58082239,28.15337459,39.54658493
"908",20053,"KS","Ellsworth County",12.3,65396,2551,2.4,6.919642857,33.56331169,37.45941558,22.05762987
"909",20055,"KS","Finney County",11.9,67640,20564,2.1,28.85196375,22.91629643,28.49653457,19.73520526
"910",20057,"KS","Ford County",11.6,68766,17709,2.1,23.04518566,27.96639658,28.27459363,20.71382413
"911",20059,"KS","Franklin County",11.1,67883,14998,2.5,7.770787281,35.14141586,31.79164541,25.29615145
"912",20061,"KS","Geary County",11,56899,11099,3.8,6.586000919,25.55776791,43.47781692,24.37841425
"913",20063,"KS","Gove County",9.4,65003,1306,2.3,5.555555556,37.93650794,35.55555556,20.95238095
"914",20065,"KS","Graham County",12.7,53247,1153,2.6,4.631217839,30.53173242,37.44997141,27.38707833
"915",20067,"KS","Grant County",11.2,65399,2798,2.7,18.87661142,30.38674033,25.1611418,25.57550645
"916",20069,"KS","Gray County",8.7,77786,3172,2,22.23152022,23.82147838,29.0097629,24.93723849
"917",20071,"KS","Greeley County",11.1,70566,765,1.8,10.36144578,22.28915663,33.85542169,33.4939759
"918",20073,"KS","Greenwood County",14.3,59179,3021,2.7,7.534562212,37.16589862,36.31336406,18.98617512
"919",20075,"KS","Hamilton County",11.5,72657,1619,1.8,14.16337286,36.56126482,28.45849802,20.8168643
"920",20077,"KS","Harper County",14.1,54423,2797,2.3,10.27732463,37.302882,30.75040783,21.66938554
"921",20079,"KS","Harvey County",8.2,67078,17372,2.9,8.171617162,25.23212321,35.10671067,31.48954895
"922",20081,"KS","Haskell County",10.8,68202,2115,2,25.17123288,23.8869863,28.72431507,22.21746575
"923",20083,"KS","Hodgeman County",10.4,66919,988,2.2,4.675324675,29.78354978,37.14285714,28.3982684
"924",20085,"KS","Jackson County",10.5,73051,7361,2.3,6.015121192,38.34778741,34.61196353,21.02512786
"925",20087,"KS","Jefferson County",8.3,81301,10454,2.5,4.813284359,35.55249464,35.07040098,24.56382002
"926",20089,"KS","Jewell County",12.1,56505,1143,2.8,6.213151927,35.69160998,39.27437642,18.82086168
"927",20091,"KS","Johnson County",5.3,103085,352969,2.4,3.529184559,14.13152066,25.4641562,56.87513859
"928",20093,"KS","Kearny County",10.2,71237,1952,2,14.68416735,39.66365874,31.00902379,14.64315012
"929",20095,"KS","Kingman County",11.9,54731,3304,2.7,9.362783425,28.90930414,37.90070367,23.82720876
"930",20097,"KS","Kiowa County",12.1,56222,1185,2.5,10.72289157,27.77108434,33.91566265,27.59036145
"931",20099,"KS","Labette County",15.5,49874,9384,2.9,10.19794721,31.71554252,37.01612903,21.07038123
"932",20101,"KS","Lane County",10.2,64875,704,2.7,4.962546816,22.00374532,48.4082397,24.62546816
"933",20103,"KS","Leavenworth County",8.3,83086,37723,2.7,6.600424568,26.87443138,29.91062668,36.61451737
"934",20105,"KS","Lincoln County",11.8,53667,1641,2.1,3.811338733,27.48928061,47.16531682,21.53406384
"935",20107,"KS","Linn County",11,62431,4394,3.9,5.874692519,36.98451744,34.65489799,22.48589206
"936",20109,"KS","Logan County",10.2,60216,1636,1.8,7.772561294,29.47313511,36.0980699,26.6562337
"937",20111,"KS","Lyon County",13.7,55659,16840,2.6,10.82665022,33.38474193,28.07423401,27.71437384
"938",20113,"KS","McPherson County",8.3,78908,17596,2,7.672340638,24.14516049,35.0970898,33.08540908
"939",20115,"KS","Marion County",10.9,62268,5945,2.5,7.690390128,31.29751963,32.24479621,28.76729403
"940",20117,"KS","Marshall County",9.2,64514,5300,2.1,9.042322692,38.8993211,33.17925755,18.87909866
"941",20119,"KS","Meade County",9.6,71572,2095,2.1,15.36345776,24.67583497,37.21021611,22.75049116
"942",20121,"KS","Miami County",7,85620,18198,2.6,5.235092471,31.53751746,31.08045199,32.14693808
"943",20123,"KS","Mitchell County",10.5,60486,3321,2,5.614837398,26.14329268,42.80995935,25.43191057
"944",20125,"KS","Montgomery County",17.3,53379,14732,3,10.12646147,31.57241708,36.99355762,21.30756383
"945",20127,"KS","Morris County",11.7,65283,2930,2.5,7.110665999,35.25287932,30.32048072,27.31597396
"946",20129,"KS","Morton County",12,58093,1104,2.6,13.30102316,40.8723748,29.24071082,16.58589122
"947",20131,"KS","Nemaha County",8.4,74744,5896,1.7,6.321665661,36.08931804,27.45926373,30.12975256
"948",20133,"KS","Neosho County",14.9,53085,6169,3.5,7.670944264,30.15705803,40.3658303,21.8061674
"949",20135,"KS","Ness County",10.2,64935,1289,2.4,8.451472192,35.38713195,33.15158124,23.00981461
"950",20137,"KS","Norton County",13.9,57738,2602,2,7.715658993,34.35365545,38.50240324,19.42828232
"951",20139,"KS","Osage County",10.8,69666,8082,2.6,7.641286571,39.66018535,31.70089042,20.99763765
"952",20141,"KS","Osborne County",12.1,54638,1769,2.2,4.752396166,30.15175719,42.05271565,23.04313099
"953",20143,"KS","Ottawa County",10.2,66956,3000,2.3,5.204736063,31.52442033,38.99851998,24.27232363
"954",20145,"KS","Pawnee County",12.8,64704,2660,2.6,10.57929334,28.69761709,41.94741167,18.7756779
"955",20147,"KS","Phillips County",10.1,59453,2579,2.2,7.647231175,33.19660123,36.82976853,22.32639906
"956",20149,"KS","Pottawatomie County",7.9,84434,12676,2.3,3.686384064,26.42414673,33.34750395,36.54196526
"957",20151,"KS","Pratt County",9.5,61078,4876,2.1,7.710760795,30.03769705,35.69225497,26.55928718
"958",20153,"KS","Rawlins County",10.9,63255,1510,1.9,4.582651391,27.76868522,50.35460993,17.29405346
"959",20155,"KS","Reno County",11.8,62470,28928,2.9,8.81479036,30.90600387,39.73022685,20.54897892
"960",20157,"KS","Republic County",11.9,54981,2358,2.1,5.171889261,30.66626103,38.78916946,25.37268026
"961",20159,"KS","Rice County",10.6,62922,5136,2.5,7.060755337,29.09688013,39.57307061,24.26929392
"962",20161,"KS","Riley County",18,63076,35130,2.6,3.883924867,17.12080555,31.0188387,47.97643088
"963",20163,"KS","Rooks County",11.2,59998,2338,2.6,7.81075028,32.25083987,35.91825308,24.02015677
"964",20165,"KS","Rush County",12.4,55709,1620,2.2,8.615819209,30.69679849,39.17137476,21.51600753
"965",20167,"KS","Russell County",13.1,55415,3289,2.3,7.476051645,30.88296543,43.56518117,18.07580175
"966",20169,"KS","Saline County",11.5,63587,30115,2.4,7.100914926,29.425099,34.38754609,29.08643998
"967",20171,"KS","Scott County",7.9,73436,2613,2,10.8588064,23.52256186,32.22707424,33.3915575
"968",20173,"KS","Sedgwick County",13.6,67435,258378,2.9,10.49431984,25.9362074,31.98397903,31.58549374
"969",20175,"KS","Seward County",14.4,66540,9687,2.5,28.05283138,27.92628915,31.35874723,12.66213224
"970",20177,"KS","Shawnee County",12.6,63612,92894,2.7,6.546139794,30.26201017,30.85778707,32.33406297
"971",20179,"KS","Sheridan County",11,65350,1393,2.1,3.465045593,33.92097264,38.35866261,24.25531915
"972",20181,"KS","Sherman County",13.7,57628,2750,2.4,8.256639495,26.68945569,39.9158559,25.13804891
"973",20183,"KS","Smith County",11.9,55568,2012,2,5.107022155,37.92714983,32.40705971,24.55876831
"974",20185,"KS","Stafford County",14,54808,1890,2.3,7.373774065,28.18743189,38.10388667,26.33490737
"975",20187,"KS","Stanton County",10.7,74063,1049,2.1,23.6196319,29.29447853,23.38957055,23.69631902
"976",20189,"KS","Stevens County",10.5,68600,2745,2.1,26.20435716,31.1138386,26.44983124,16.231973
"977",20191,"KS","Sumner County",11.2,63049,10861,2.7,5.975070896,33.62791004,33.68067005,26.71634901
"978",20193,"KS","Thomas County",9.4,69774,4216,1.9,6.54376013,20.94813614,42.26094003,30.2471637
"979",20195,"KS","Trego County",10.7,56168,1285,3,3.569751057,30.06106153,37.62329732,28.74589009
"980",20197,"KS","Wabaunsee County",9,69893,3774,2.6,3.719958203,36.90700104,32.72727273,26.64576803
"981",20199,"KS","Wallace County",13.4,61157,862,2.2,7.821782178,30.99009901,38.51485149,22.67326733
"982",20201,"KS","Washington County",11.3,58302,2985,2.1,5.525006546,38.02042419,33.15003928,23.30452998
"983",20203,"KS","Wichita County",10.5,61825,1088,2.2,12.21843003,28.94197952,40,18.83959044
"984",20205,"KS","Wilson County",14.3,54164,3686,3.1,8.381016493,36.82261865,33.54089532,21.25546954
"985",20207,"KS","Woodson County",13.9,40327,1492,3.4,8.863443596,36.25954198,32.27311281,22.60390161
"986",20209,"KS","Wyandotte County",17.1,61088,78869,3.4,18.09618105,32.31023102,29.12305516,20.47053277
"987",21001,"KY","Adair County",22.1,45974,7216,5,14.21208808,38.48977042,28.54130876,18.75683273
"988",21003,"KY","Allen County",16.4,56483,8918,4,15.04539559,40.93112158,26.64345689,17.38002594
"989",21005,"KY","Anderson County",9,78336,12026,3.3,8.302361827,33.74895097,32.23234624,25.71634097
"990",21007,"KY","Ballard County",14.4,69716,3459,4.9,6.331640058,39.94920174,35.06894049,18.65021771
"991",21009,"KY","Barren County",18,51068,17675,4.4,13.46552618,42.88491446,25.83916537,17.81039399
"992",21011,"KY","Bath County",17.8,54247,4571,5.6,18.61283887,43.52775496,23.45968783,14.39971834
"993",21013,"KY","Bell County",28.9,35566,8259,5.6,20.63199238,38.24089502,27.18400381,13.94310878
"994",21015,"KY","Boone County",7.4,89313,71478,3.6,6.414193108,28.23983887,29.96995411,35.37601391
"995",21017,"KY","Bourbon County",14.2,61530,9382,3.6,13.43176089,33.53258912,27.57652143,25.45912856
"996",21019,"KY","Boyd County",18.1,57112,17030,5.6,10.95243647,33.97936582,35.69305199,19.37514572
"997",21021,"KY","Boyle County",14.7,62541,12548,4.5,8.562189295,35.7401419,28.32665669,27.37101211
"998",21023,"KY","Bracken County",14.3,64458,3738,4.7,11.83533448,42.46998285,28.69639794,16.99828473
"999",21025,"KY","Breathitt County",30.3,40093,3155,7.5,19.37242798,40.85390947,23.25102881,16.52263374
"1000",21027,"KY","Breckinridge County",16.5,59267,7869,4.9,13.59182531,42.63717805,28.85638298,14.91461366
"1001",21029,"KY","Bullitt County",8.4,75402,42406,4.1,10.42636443,39.5027997,31.16440667,18.9064292
"1002",21031,"KY","Butler County",15,56395,5031,4.5,18.03410924,49.66582162,22.78174695,9.518322194
"1003",21033,"KY","Caldwell County",15.8,52719,5714,3.9,10.15332198,43.18001136,28.59738785,18.06927882
"1004",21035,"KY","Calloway County",17.6,51424,17096,4.4,8.618477331,31.42429427,27.63473054,32.32249786
"1005",21037,"KY","Campbell County",10.3,80573,50200,3.6,6.891439576,26.89174525,26.76183344,39.45498174
"1006",21039,"KY","Carlisle County",12.9,58639,2191,3.9,9.090909091,44.69948656,31.59166415,14.6179402
"1007",21041,"KY","Carroll County",16.2,62710,5460,3.5,16.05248465,40.50809604,34.57565606,8.863763261
"1008",21043,"KY","Carter County",19.2,50853,9599,7.6,17.21477428,39.36525308,27.98905609,15.43091655
"1009",21045,"KY","Casey County",21.1,42914,6535,4.1,22.13263272,45.74198224,20.32071027,11.80467476
"1010",21047,"KY","Christian County",17.8,54934,24573,5.1,13.11901439,32.40531306,34.50117908,19.97449348
"1011",21049,"KY","Clark County",10.8,72386,17231,3.8,10.05887559,37.04929388,30.65378843,22.2380421
"1012",21051,"KY","Clay County",37.2,36330,5071,6.4,25.92720017,37.10176839,20.39496319,16.57606826
"1013",21053,"KY","Clinton County",23.6,39877,3430,5.2,20.75098814,38.67436911,24.06506537,16.50957738
"1014",21055,"KY","Crittenden County",17.9,53894,3720,4.1,16.22218715,43.45905002,27.75761401,12.56114881
"1015",21057,"KY","Cumberland County",23.1,43127,3456,3.4,18.02862419,40.14312096,24.3767313,17.45152355
"1016",21059,"KY","Daviess County",16.2,63213,44563,4.3,9.09824956,34.22008824,31.44014765,25.24151455
"1017",21061,"KY","Edmonson County",16,56545,4769,5.1,15.97321331,44.58228126,29.13601932,10.30848611
"1018",21063,"KY","Elliott County",25.8,43501,1879,8.2,25.05796326,49.13500981,19.58266453,6.224362404
"1019",21065,"KY","Estill County",22.7,45129,5138,5,21.88084687,45.08124077,23.18069916,9.857213195
"1020",21067,"KY","Fayette County",15.7,67320,175552,3.4,7.616611467,19.00955417,26.06350994,47.31032442
"1021",21069,"KY","Fleming County",18.1,50804,5886,4.8,16.58141106,41.11572242,25.93379017,16.36907634
"1022",21071,"KY","Floyd County",26.5,40604,10873,6,18.93718261,38.33819825,27.6380503,15.08656884
"1023",21073,"KY","Franklin County",11.8,66920,25227,3.6,7.522136099,30.49954487,30.14647064,31.8318484
"1024",21075,"KY","Fulton County",25.9,41088,2104,5,18.81494583,39.90714128,24.01061243,17.26730046
"1025",21077,"KY","Gallatin County",13.1,66789,3951,4,15.55888722,43.44494419,27.80276528,13.1934033
"1026",21079,"KY","Garrard County",17.6,62980,7901,3.9,14.17450535,37.73921505,29.01394745,19.07233214
"1027",21081,"KY","Grant County",13,68309,11557,4,11.20265617,43.66084604,30.02336449,15.1131333
"1028",21083,"KY","Graves County",17.6,53947,15387,4.2,11.2990718,41.6361956,29.63394543,17.43078716
"1029",21085,"KY","Grayson County",17.8,54543,10268,4.6,14.95245382,44.42562029,25.99191168,14.63001421
"1030",21087,"KY","Green County",17.6,48153,4983,3.8,15.03355705,42.23306894,26.12568639,16.60768761
"1031",21089,"KY","Greenup County",15.9,59151,12840,6.5,9.706378141,37.96307186,34.00760516,18.32294484
"1032",21091,"KY","Hancock County",11.9,70998,3710,4.6,13.42773438,39.87630208,29.89908854,16.796875
"1033",21093,"KY","Hardin County",14.2,65472,47422,4.1,7.578364428,30.79869885,37.19823646,24.42470025
"1034",21095,"KY","Harlan County",29.7,36916,6329,6.6,20.75028668,34.51100311,32.03735052,12.70135969
"1035",21097,"KY","Harrison County",13.9,63689,8776,3.8,10.88574901,45.80674567,23.17684594,20.13065937
"1036",21099,"KY","Hart County",17.7,51921,7525,4.4,21.06300705,44.19592084,24.02759876,10.71347335
"1037",21101,"KY","Henderson County",13.2,58742,20182,4,10.88774526,38.42071406,31.65969765,19.03184304
"1038",21103,"KY","Henry County",14.6,66530,7975,3.7,13.9088729,44.44751891,26.83084302,14.81276517
"1039",21105,"KY","Hickman County",18.7,56348,1632,4.5,12.79780086,42.85277947,29.99389126,14.35552841
"1040",21107,"KY","Hopkins County",16,55080,18255,4.4,12.27388535,39.16242038,31.93630573,16.62738854
"1041",21109,"KY","Jackson County",23.9,44713,4116,5.6,26.71157244,41.77340989,21.17932862,10.33568905
"1042",21111,"KY","Jefferson County",16.2,64977,389522,3.9,8.484342844,25.94081985,28.99697796,36.57785935
"1043",21113,"KY","Jessamine County",10.3,75155,26587,3.5,9.493250719,29.30958177,28.78678911,32.4103784
"1044",21115,"KY","Johnson County",25,45126,6681,6.6,17.65115102,39.90007589,25.85378194,16.59499115
"1045",21117,"KY","Kenton County",10.6,79604,86915,3.7,7.537429014,27.72156255,27.14076751,37.60024092
"1046",21119,"KY","Knott County",26.1,42345,4256,6.7,27.2069317,28.70540265,26.23853211,17.84913354
"1047",21121,"KY","Knox County",35,37640,9782,5.8,24.26718865,38.49767556,23.68974798,13.54538782
"1048",21123,"KY","Larue County",16.1,66310,5781,4.4,14.02305421,35.49585596,34.85757836,15.62351148
"1049",21125,"KY","Laurel County",21.8,52093,24678,4.5,16.91264368,39.48275862,27.08275862,16.52183908
"1050",21127,"KY","Lawrence County",20.6,46200,5594,5.7,20.20426288,40.74600355,24.85790409,14.19182948
"1051",21129,"KY","Lee County",31.1,37939,2155,5.8,25.77431625,44.3941315,22.29668538,7.534866872
"1052",21131,"KY","Leslie County",26.7,39855,2504,6.9,18.60783776,40.50424774,30.46040011,10.42751439
"1053",21133,"KY","Letcher County",23.8,41737,5959,6.3,20.19636268,34.67975751,31.45097522,13.67290459
"1054",21135,"KY","Lewis County",22.1,46340,4433,8,19.35519366,47.15008803,22.20510563,11.28961268
"1055",21137,"KY","Lincoln County",19.1,51359,9182,5.1,16.80203949,43.6236438,24.33153495,15.24278176
"1056",21139,"KY","Livingston County",14.3,57586,3637,5,10.4789955,43.15609983,32.46008371,13.90482096
"1057",21141,"KY","Logan County",14.8,61186,12126,4.1,13.01085987,41.21504643,29.20623262,16.56786108
"1058",21143,"KY","Lyon County",15.9,63989,3153,4.4,9.862352774,44.65730098,29.17553569,16.30481056
"1059",21145,"KY","McCracken County",15.7,60801,29813,4,7.159663866,32.31092437,32.59033613,27.93907563
"1060",21147,"KY","McCreary County",35.9,36348,4638,5.9,22.53781513,39.99159664,28.33613445,9.134453782
"1061",21149,"KY","McLean County",14.7,58403,3832,4.6,7.904267045,40.85970713,32.81373012,18.4222957
"1062",21151,"KY","Madison County",13.8,65438,46796,3.9,8.746652202,28.73343052,28.34017019,34.17974709
"1063",21153,"KY","Magoffin County",29.2,40162,3122,9.8,25.10795805,41.55459593,20.14805676,13.18938927
"1064",21155,"KY","Marion County",14.6,54466,9405,3.4,13.69105448,45.91585083,27.66609371,12.72700097
"1065",21157,"KY","Marshall County",13.8,61426,14891,4,7.680298365,36.90966651,34.36402272,21.0460124
"1066",21159,"KY","Martin County",48.1,35522,2198,8.3,26.27149652,37.98024149,25.01524576,10.73301622
"1067",21161,"KY","Mason County",17,56706,6465,5.2,14.83779026,32.64313857,31.45276218,21.06630899
"1068",21163,"KY","Meade County",11.7,69228,11706,4.6,9.420186113,41.1023622,31.06179909,18.41565259
"1069",21165,"KY","Menifee County",25.1,44734,2311,6.2,21.64095685,41.40397943,26.08987257,10.86519115
"1070",21167,"KY","Mercer County",13.4,67348,10176,4.1,8.914120821,34.62768961,34.00664952,22.45154005
"1071",21169,"KY","Metcalfe County",24.2,40690,3846,4.8,15.73174118,42.66870314,28.50597056,13.09358512
"1072",21171,"KY","Monroe County",23.7,44605,4444,4.3,17.55128205,46.17948718,21.3974359,14.87179487
"1073",21173,"KY","Montgomery County",14.6,54848,11560,4.8,15.04689271,38.97248274,25.15716789,20.82345666
"1074",21175,"KY","Morgan County",24.7,44587,4370,5.1,18.90629561,39.8851805,23.62557166,17.58295222
"1075",21177,"KY","Muhlenberg County",20.2,52291,9886,6.1,15.38426454,42.77765108,28.86659065,12.97149373
"1076",21179,"KY","Nelson County",12.9,65928,23669,3.6,8.10360263,36.74868027,32.31562375,22.83209335
"1077",21181,"KY","Nicholas County",17.2,52978,3302,4.3,16.25796486,43.29021047,30.99053871,9.461285963
"1078",21183,"KY","Ohio County",16,55512,9009,5.6,16.17976131,39.57608155,30.06588762,14.17826952
"1079",21185,"KY","Oldham County",5.8,120818,32836,3.4,5.859485903,20.26687632,28.24695888,45.6266789
"1080",21187,"KY","Owen County",15.4,64868,5167,3.7,15.90505204,45.16374714,21.65524245,17.27595837
"1081",21189,"KY","Owsley County",33.1,35000,1090,6.6,27.01884253,42.22745626,19.34724092,11.4064603
"1082",21191,"KY","Pendleton County",13.2,71116,6857,4,15.25507189,41.71754973,26.47232618,16.5550522
"1083",21193,"KY","Perry County",29.7,42519,7982,5.6,20.49390306,35.03432729,30.23363049,14.23813915
"1084",21195,"KY","Pike County",23.4,46402,18898,5.7,19.17684856,38.97921433,25.83361729,16.01031982
"1085",21197,"KY","Powell County",22.1,46014,5137,4.4,17.3509784,40.7985522,24.53342382,17.31704558
"1086",21199,"KY","Pulaski County",17,54487,25038,4.8,15.09324135,35.51363587,31.48000431,17.91311847
"1087",21201,"KY","Robertson County",19.6,55507,784,5.2,14.79524439,42.8005284,28.86393659,13.54029062
"1088",21203,"KY","Rockcastle County",21.8,49406,6464,4.7,18.63580999,44.01426831,23.65582043,13.69410127
"1089",21205,"KY","Rowan County",24,51712,10178,5.2,12.70565464,33.35407162,26.91829117,27.02198258
"1090",21207,"KY","Russell County",22.3,47397,6333,5.3,18.21162921,38.22282652,27.76133728,15.80420699
"1091",21209,"KY","Scott County",10,81956,30322,3.3,5.699711111,28.7484059,32.30617078,33.2457122
"1092",21211,"KY","Shelby County",11.6,76693,25416,3.5,11.8272563,28.92686828,28.20117888,31.04469654
"1093",21213,"KY","Simpson County",13.7,60371,8963,3.8,10.83950064,40.45002616,31.95783808,16.75263512
"1094",21215,"KY","Spencer County",7,97726,10414,3.7,6.73021789,38.27408257,32.89134174,22.1043578
"1095",21217,"KY","Taylor County",19.4,52832,11997,3.8,11.30969651,36.83049962,29.88452388,21.97527999
"1096",21219,"KY","Todd County",16.3,57288,5690,3.8,20.18691589,39.50155763,24.37383178,15.9376947
"1097",21221,"KY","Trigg County",13.6,57844,5963,4.7,12.46182642,32.08550882,35.14924638,20.30341838
"1098",21223,"KY","Trimble County",13.2,65885,3743,3.9,14.36161381,41.20869998,29.73601195,14.69367425
"1099",21225,"KY","Union County",14.5,60771,5829,4.9,7.968550786,45.25074373,34.98725032,11.79345516
"1100",21227,"KY","Warren County",14.2,62108,66253,3.9,11.07518093,26.45606055,29.10936593,33.35939258
"1101",21229,"KY","Washington County",13.1,59071,6195,3.3,10.83382614,40.41395624,29.86398581,18.88823182
"1102",21231,"KY","Wayne County",25,42721,6813,5.6,20.59972998,40.23307042,25.44588929,13.72131031
"1103",21233,"KY","Webster County",15.4,59260,5179,4.2,13.38835397,44.65841357,29.35580009,12.59743237
"1104",21235,"KY","Whitley County",26.9,43910,13680,4.8,16.89592525,39.55792024,23.73475214,19.81140237
"1105",21237,"KY","Wolfe County",28.6,40949,2110,6.3,34.01420959,32.08259325,26.50976909,7.393428064
"1106",21239,"KY","Woodford County",10.6,78344,14718,3.1,8.613154248,25.54631702,24.12855772,41.71197101
"1107",22001,"LA","Acadia Parish",25,43133,23860,3.7,19.31742964,43.51981784,23.73639757,13.42635495
"1108",22003,"LA","Allen Parish",20.1,47937,8143,4.2,20.74083313,42.47318533,25.1621352,11.62384635
"1109",22005,"LA","Ascension Parish",10.7,89558,66938,3,11.33294466,30.47699501,29.71670613,28.47335419
"1110",22007,"LA","Assumption Parish",18.3,54511,8783,4.3,21.78224547,43.95164029,20.6140053,13.65210895
"1111",22009,"LA","Avoyelles Parish",27,44650,14480,4.2,22.95920286,36.98063546,29.13705584,10.92310585
"1112",22011,"LA","Beauregard Parish",15.7,57108,14551,3.6,12.76639177,40.70792847,28.69274108,17.83293868
"1113",22013,"LA","Bienville Parish",25.3,39743,5101,4.3,13.97418781,50.15576324,22.36315087,13.50689809
"1114",22015,"LA","Bossier Parish",13.8,71061,57979,3.2,9.308655416,28.51781929,34.85446901,27.31905628
"1115",22017,"LA","Caddo Parish",22.8,50773,101375,4.1,12.4974887,31.66059769,30.55311401,25.2887996
"1116",22019,"LA","Calcasieu Parish",17.6,63912,91057,3.4,10.60566806,34.39915368,30.2898801,24.70529816
"1117",22021,"LA","Caldwell Parish",20.3,48050,3690,4,17.1990172,48.04162451,24.03526521,10.72409308
"1118",22023,"LA","Cameron Parish",13.8,66189,3382,2.8,11.86721992,38.11894882,34.96542185,15.04840941
"1119",22025,"LA","Catahoula Parish",30,40139,3594,4.3,25.78453575,38.25622776,19.3626658,16.59657069
"1120",22027,"LA","Claiborne Parish",29.2,39576,5402,4,20.62051077,48.8028731,19.5830008,10.99361532
"1121",22029,"LA","Concordia Parish",25.2,43136,6895,4.7,16.43724037,40.90575874,25.2830496,17.37395129
"1122",22031,"LA","De Soto Parish",17.7,53165,10916,4.1,14.99648097,39.46727302,30.64262899,14.89361702
"1123",22033,"LA","East Baton Rouge Parish",20,60205,233437,3.4,9.175165453,25.80506474,26.78932642,38.23044339
"1124",22035,"LA","East Carroll Parish",46.5,34604,1683,8.8,30.92546064,33.87772194,24.24623116,10.95058626
"1125",22037,"LA","East Feliciana Parish",19.9,58360,7918,3.5,15.30860761,42.67622295,24.98086424,17.0343052
